Date,CO,CO2,NO2,SO2,O3,PM2.5,PM10,AQI
2024-01-01 20:00:00+00:00,179.0,,18.1,3.7,52.0,6.6,10.0,20.8
2024-01-01 21:00:00+00:00,172.0,,14.4,3.2,55.0,5.3,7.5,22.0
2024-01-01 22:00:00+00:00,165.0,,12.7,2.7,57.0,4.3,5.4,22.8
2024-01-01 23:00:00+00:00,159.0,,10.9,1.8,61.0,3.4,4.2,24.400002
2024-01-02 00:00:00+00:00,135.0,,7.6,1.0,68.0,2.4,3.2,27.2
2024-01-02 01:00:00+00:00,134.0,,5.6,1.2,74.0,2.1,3.4,29.6
2024-01-02 02:00:00+00:00,134.0,,4.4,1.1,74.0,2.1,3.4,29.6
2024-01-02 03:00:00+00:00,133.0,,4.3,1.1,73.0,2.5,3.7,29.2
2024-01-02 04:00:00+00:00,131.0,,4.5,1.1,71.0,2.7,5.1,28.4
2024-01-02 05:00:00+00:00,132.0,,5.3,1.3,70.0,3.1,5.9,28.0
2024-01-02 06:00:00+00:00,135.0,,7.8,2.0,66.0,3.8,6.8,26.399998
2024-01-02 07:00:00+00:00,147.0,,16.3,3.2,57.0,5.4,8.7,22.8
2024-01-02 08:00:00+00:00,160.0,,27.3,4.4,51.0,6.8,8.9,20.4
2024-01-02 09:00:00+00:00,167.0,,35.3,5.3,45.0,6.2,7.5,18.0
2024-01-02 10:00:00+00:00,161.0,,33.3,5.2,44.0,4.9,5.8,17.6
2024-01-02 11:00:00+00:00,152.0,,25.2,3.8,54.0,3.8,4.6,21.6
2024-01-02 12:00:00+00:00,141.0,,16.4,2.1,62.0,3.1,3.4,24.8
2024-01-02 13:00:00+00:00,138.0,,11.8,1.7,69.0,2.8,4.1,27.6
2024-01-02 14:00:00+00:00,139.0,,11.2,1.6,65.0,3.3,4.7,26.0
2024-01-02 15:00:00+00:00,141.0,,12.2,1.8,63.0,3.3,6.5,25.2
2024-01-02 16:00:00+00:00,144.0,,13.4,1.8,60.0,3.8,8.2,24.0
2024-01-02 17:00:00+00:00,147.0,,13.3,1.6,61.0,3.5,5.4,24.400002
2024-01-02 18:00:00+00:00,155.0,,13.0,1.7,65.0,4.1,6.1,26.0
2024-01-02 19:00:00+00:00,161.0,,12.2,1.9,67.0,4.8,7.2,26.800001
2024-01-02 20:00:00+00:00,160.0,,10.6,2.3,66.0,6.0,9.9,26.399998
2024-01-02 21:00:00+00:00,165.0,,10.7,2.4,65.0,6.5,10.3,26.0
2024-01-02 22:00:00+00:00,165.0,,9.7,2.5,64.0,6.3,12.3,25.599998
2024-01-02 23:00:00+00:00,162.0,,9.5,2.2,63.0,5.7,10.9,25.2
2024-01-03 00:00:00+00:00,156.0,,6.6,1.2,64.0,3.6,5.8,25.599998
2024-01-03 01:00:00+00:00,154.0,,5.8,1.4,65.0,3.1,5.1,26.0
2024-01-03 02:00:00+00:00,153.0,,5.4,1.3,65.0,2.8,5.0,26.0
2024-01-03 03:00:00+00:00,153.0,,5.2,1.3,65.0,2.7,6.1,26.0
2024-01-03 04:00:00+00:00,150.0,,5.1,1.2,66.0,2.5,5.8,26.399998
2024-01-03 05:00:00+00:00,150.0,,5.7,1.2,67.0,2.4,4.2,26.800001
2024-01-03 06:00:00+00:00,154.0,,8.9,1.8,60.0,3.0,4.3,24.0
2024-01-03 07:00:00+00:00,164.0,,13.8,2.8,53.0,3.8,5.0,21.199999
2024-01-03 08:00:00+00:00,168.0,,19.5,3.4,47.0,4.2,6.2,18.8
2024-01-03 09:00:00+00:00,170.0,,21.4,3.6,48.0,4.1,7.8,19.199999
2024-01-03 10:00:00+00:00,169.0,,18.3,3.4,51.0,4.1,9.2,20.4
2024-01-03 11:00:00+00:00,163.0,,15.3,2.8,56.0,3.9,7.3,22.4
2024-01-03 12:00:00+00:00,164.0,,14.9,2.3,59.0,3.9,4.8,23.600002
2024-01-03 13:00:00+00:00,166.0,,15.8,2.0,59.0,4.0,4.6,23.600002
2024-01-03 14:00:00+00:00,169.0,,16.4,1.9,57.0,4.3,5.5,22.8
2024-01-03 15:00:00+00:00,173.0,,17.4,2.1,54.0,4.3,5.7,21.6
2024-01-03 16:00:00+00:00,180.0,,22.1,3.0,46.0,5.7,7.1,18.4
2024-01-03 17:00:00+00:00,196.0,,26.7,3.3,38.0,7.0,8.7,15.2
2024-01-03 18:00:00+00:00,205.0,,35.1,4.3,33.0,9.2,10.9,17.55
2024-01-03 19:00:00+00:00,222.0,,40.4,5.1,33.0,10.0,12.8,20.16
2024-01-03 20:00:00+00:00,218.0,,34.0,5.7,31.0,11.8,14.7,17.0
2024-01-03 21:00:00+00:00,207.0,,28.7,5.7,33.0,12.8,14.2,14.35
2024-01-03 22:00:00+00:00,200.0,,25.8,5.4,35.0,12.9,14.1,14.0
2024-01-03 23:00:00+00:00,197.0,,20.7,4.1,39.0,8.6,9.3,15.599999
2024-01-04 00:00:00+00:00,190.0,,16.7,2.8,41.0,9.4,11.0,16.4
2024-01-04 01:00:00+00:00,175.0,,13.7,2.3,43.0,7.1,9.6,17.2
2024-01-04 02:00:00+00:00,164.0,,9.8,2.1,49.0,6.1,8.0,19.6
2024-01-04 03:00:00+00:00,161.0,,8.6,2.1,51.0,4.6,6.2,20.4
2024-01-04 04:00:00+00:00,163.0,,7.3,2.0,54.0,3.7,6.3,21.6
2024-01-04 05:00:00+00:00,163.0,,8.3,2.1,57.0,4.3,7.0,22.8
2024-01-04 06:00:00+00:00,163.0,,11.2,3.0,54.0,4.7,9.1,21.6
2024-01-04 07:00:00+00:00,171.0,,24.0,5.0,47.0,5.3,11.8,18.8
2024-01-04 08:00:00+00:00,201.0,,40.6,7.2,27.0,7.1,13.0,20.24
2024-01-04 09:00:00+00:00,213.0,,42.9,7.3,24.0,8.8,13.9,21.160002
2024-01-04 10:00:00+00:00,213.0,,38.5,6.9,28.0,9.1,15.4,19.25
2024-01-04 11:00:00+00:00,210.0,,36.6,7.1,33.0,9.3,17.6,18.3
2024-01-04 12:00:00+00:00,206.0,,33.7,7.4,42.0,9.1,20.8,16.85
2024-01-04 13:00:00+00:00,211.0,,41.0,8.2,37.0,9.5,20.5,20.4
2024-01-04 14:00:00+00:00,230.0,,52.0,9.2,26.0,10.3,23.0,24.8
2024-01-04 15:00:00+00:00,263.0,,62.1,10.4,12.0,13.0,24.9,28.839998
2024-01-04 16:00:00+00:00,289.0,,68.0,8.1,4.0,11.1,16.1,31.199999
2024-01-04 17:00:00+00:00,273.0,,57.5,5.2,6.0,10.4,15.4,27.0
2024-01-04 18:00:00+00:00,241.0,,45.5,3.7,20.0,7.3,9.0,22.2
2024-01-04 19:00:00+00:00,196.0,,28.9,3.1,41.0,5.0,5.5,17.191668
2024-01-04 20:00:00+00:00,181.0,,20.0,2.7,53.0,3.7,4.1,21.199999
2024-01-04 21:00:00+00:00,170.0,,14.8,2.5,52.0,3.6,4.0,20.8
2024-01-04 22:00:00+00:00,167.0,,14.0,2.3,53.0,2.7,3.8,21.199999
2024-01-04 23:00:00+00:00,165.0,,12.1,1.6,59.0,2.8,3.8,23.600002
2024-01-05 00:00:00+00:00,165.0,,7.2,0.8,70.0,2.2,2.9,28.0
2024-01-05 01:00:00+00:00,165.0,,7.2,1.0,67.0,2.2,4.0,26.800001
2024-01-05 02:00:00+00:00,175.0,,7.9,1.4,49.0,4.8,7.8,19.6
2024-01-05 03:00:00+00:00,172.0,,7.1,1.2,49.0,5.6,7.8,19.6
2024-01-05 04:00:00+00:00,184.0,,9.2,1.7,48.0,8.2,9.9,19.199999
2024-01-05 05:00:00+00:00,194.0,,14.0,3.0,38.0,10.1,12.6,15.2
2024-01-05 06:00:00+00:00,193.0,,17.0,4.6,37.0,13.5,14.6,14.8
2024-01-05 07:00:00+00:00,194.0,,19.0,4.9,38.0,13.7,14.9,15.2
2024-01-05 08:00:00+00:00,192.0,,23.1,5.0,37.0,14.2,17.7,15.258332
2024-01-05 09:00:00+00:00,200.0,,25.1,5.4,34.0,15.1,16.5,15.849999
2024-01-05 10:00:00+00:00,197.0,,23.2,5.1,36.0,14.5,15.8,16.375
2024-01-05 11:00:00+00:00,194.0,,21.3,4.2,37.0,13.7,15.9,16.824999
2024-01-05 12:00:00+00:00,193.0,,20.5,4.0,38.0,13.1,16.0,17.191666
2024-01-05 13:00:00+00:00,198.0,,21.1,4.0,38.0,13.3,14.9,17.525
2024-01-05 14:00:00+00:00,201.0,,24.2,4.0,32.0,12.2,15.8,17.841667
2024-01-05 15:00:00+00:00,206.0,,29.6,4.1,29.0,13.3,16.3,18.0
2024-01-05 16:00:00+00:00,214.0,,36.5,4.4,24.0,13.6,18.0,18.25
2024-01-05 17:00:00+00:00,221.0,,44.7,4.9,17.0,13.7,19.3,21.88
2024-01-05 18:00:00+00:00,255.0,,46.0,5.6,10.0,16.1,20.0,22.4
2024-01-05 19:00:00+00:00,252.0,,49.1,8.4,13.0,18.3,19.7,23.64
2024-01-05 20:00:00+00:00,259.0,,48.9,10.3,8.0,19.1,21.1,23.56
2024-01-05 21:00:00+00:00,259.0,,45.7,9.9,8.0,19.3,20.7,22.279999
2024-01-05 22:00:00+00:00,247.0,,43.9,9.3,3.0,16.7,17.7,22.941666
2024-01-05 23:00:00+00:00,246.0,,42.1,7.1,4.0,18.0,19.0,24.108335
2024-01-06 00:00:00+00:00,248.0,,41.6,4.3,4.0,20.5,21.8,25.375002
2024-01-06 01:00:00+00:00,241.0,,38.8,4.2,5.0,22.1,23.6,26.900002
2024-01-06 02:00:00+00:00,236.0,,35.4,4.3,8.0,23.0,25.8,28.558334
2024-01-06 03:00:00+00:00,238.0,,33.9,4.7,8.0,22.0,25.5,30.075
2024-01-06 04:00:00+00:00,244.0,,31.4,4.9,9.0,20.2,23.9,31.441668
2024-01-06 05:00:00+00:00,242.0,,30.0,4.6,10.0,19.6,23.4,32.44167
2024-01-06 06:00:00+00:00,247.0,,29.7,5.5,14.0,19.9,21.1,33.233337
2024-01-06 07:00:00+00:00,266.0,,33.0,6.8,7.0,16.4,18.4,33.76667
2024-01-06 08:00:00+00:00,281.0,,36.6,6.8,6.0,17.4,19.9,33.99167
2024-01-06 09:00:00+00:00,288.0,,35.9,7.8,10.0,17.3,20.5,34.258335
2024-01-06 10:00:00+00:00,284.0,,34.2,8.9,16.0,17.5,20.3,34.441666
2024-01-06 11:00:00+00:00,251.0,,26.0,5.2,24.0,14.2,18.3,34.691666
2024-01-06 12:00:00+00:00,228.0,,17.2,4.2,33.0,12.3,15.6,34.733334
2024-01-06 13:00:00+00:00,222.0,,17.0,3.8,35.0,10.1,13.0,34.666668
2024-01-06 14:00:00+00:00,208.0,,18.2,3.9,35.0,9.7,11.4,34.399998
2024-01-06 15:00:00+00:00,224.0,,24.1,4.2,33.0,10.5,11.4,34.191666
2024-01-06 16:00:00+00:00,220.0,,26.5,3.5,27.0,10.3,11.8,33.958332
2024-01-06 17:00:00+00:00,227.0,,29.2,3.6,22.0,11.0,12.4,33.68333
2024-01-06 18:00:00+00:00,230.0,,31.9,3.7,18.0,11.5,12.2,33.458332
2024-01-06 19:00:00+00:00,224.0,,30.6,5.0,17.0,11.9,13.6,33.075
2024-01-06 20:00:00+00:00,218.0,,31.3,7.6,21.0,12.5,14.1,32.541668
2024-01-06 21:00:00+00:00,225.0,,29.8,7.1,23.0,11.8,14.6,31.991669
2024-01-06 22:00:00+00:00,214.0,,24.7,5.6,31.0,11.6,15.0,31.366663
2024-01-06 23:00:00+00:00,209.0,,20.2,3.8,40.0,8.6,14.1,30.941666
2024-01-07 00:00:00+00:00,199.0,,15.2,2.6,41.0,7.1,10.9,30.158333
2024-01-07 01:00:00+00:00,184.0,,11.2,1.8,53.0,5.6,10.2,29.041668
2024-01-07 02:00:00+00:00,175.0,,9.0,1.7,54.0,5.0,9.7,27.666668
2024-01-07 03:00:00+00:00,174.0,,8.2,1.8,55.0,4.1,8.0,26.166666
2024-01-07 04:00:00+00:00,170.0,,6.8,1.8,56.0,3.5,6.6,24.675003
2024-01-07 05:00:00+00:00,169.0,,5.4,2.0,57.0,2.8,5.3,23.283333
2024-01-07 06:00:00+00:00,175.0,,6.8,2.3,55.0,3.4,5.1,22.0
2024-01-07 07:00:00+00:00,181.0,,12.5,3.0,52.0,3.7,5.3,20.8
2024-01-07 08:00:00+00:00,187.0,,15.3,4.0,45.0,4.4,5.9,19.45
2024-01-07 09:00:00+00:00,187.0,,14.7,3.7,43.0,5.0,6.5,18.366669
2024-01-07 10:00:00+00:00,184.0,,14.2,4.0,46.0,5.1,6.7,18.4
2024-01-07 11:00:00+00:00,180.0,,11.6,2.7,52.0,4.3,7.0,20.8
2024-01-07 12:00:00+00:00,178.0,,8.9,2.1,59.0,3.5,6.3,23.600002
2024-01-07 13:00:00+00:00,172.0,,9.1,2.0,64.0,3.2,5.7,25.599998
2024-01-07 14:00:00+00:00,173.0,,9.7,1.8,67.0,3.3,6.1,26.800001
2024-01-07 15:00:00+00:00,177.0,,11.0,1.9,65.0,3.6,6.3,26.0
2024-01-07 16:00:00+00:00,181.0,,13.4,2.2,65.0,4.3,6.9,26.0
2024-01-07 17:00:00+00:00,186.0,,14.9,2.5,63.0,4.2,7.0,25.2
2024-01-07 18:00:00+00:00,187.0,,15.4,2.5,62.0,4.7,8.0,24.8
2024-01-07 19:00:00+00:00,181.0,,17.2,3.2,60.0,5.1,8.8,24.0
2024-01-07 20:00:00+00:00,179.0,,17.6,3.7,54.0,5.2,10.4,21.6
2024-01-07 21:00:00+00:00,182.0,,17.8,4.5,55.0,5.2,10.4,22.0
2024-01-07 22:00:00+00:00,180.0,,16.6,4.3,58.0,5.1,10.2,23.199999
2024-01-07 23:00:00+00:00,176.0,,14.4,3.0,57.0,4.5,9.4,22.8
2024-01-08 00:00:00+00:00,170.0,,10.6,2.0,61.0,3.7,8.3,24.400002
2024-01-08 01:00:00+00:00,170.0,,10.1,2.3,60.0,3.6,8.3,24.0
2024-01-08 02:00:00+00:00,168.0,,9.0,2.5,58.0,4.0,7.8,23.199999
2024-01-08 03:00:00+00:00,168.0,,8.0,2.3,58.0,4.1,7.3,23.199999
2024-01-08 04:00:00+00:00,167.0,,6.8,2.0,64.0,3.5,6.5,25.599998
2024-01-08 05:00:00+00:00,167.0,,6.9,2.1,65.0,2.8,5.7,26.0
2024-01-08 06:00:00+00:00,172.0,,9.9,2.6,61.0,3.2,5.3,24.400002
2024-01-08 07:00:00+00:00,183.0,,16.5,4.1,57.0,4.8,6.5,22.8
2024-01-08 08:00:00+00:00,185.0,,23.7,4.4,52.0,5.6,7.3,20.8
2024-01-08 09:00:00+00:00,183.0,,19.8,4.3,56.0,4.9,6.6,22.4
2024-01-08 10:00:00+00:00,179.0,,14.2,3.9,57.0,4.4,5.7,22.8
2024-01-08 11:00:00+00:00,178.0,,11.8,3.5,58.0,3.7,5.2,23.199999
2024-01-08 12:00:00+00:00,179.0,,9.9,2.5,63.0,2.5,5.1,25.2
2024-01-08 13:00:00+00:00,180.0,,10.6,2.5,66.0,2.7,5.6,26.399998
2024-01-08 14:00:00+00:00,181.0,,11.4,2.6,64.0,3.2,5.8,25.599998
2024-01-08 15:00:00+00:00,184.0,,14.4,2.6,64.0,3.2,5.4,25.599998
2024-01-08 16:00:00+00:00,196.0,,19.5,2.4,54.0,3.6,6.3,21.6
2024-01-08 17:00:00+00:00,207.0,,23.9,2.5,45.0,5.3,8.8,18.0
2024-01-08 18:00:00+00:00,211.0,,20.1,2.9,48.0,5.6,9.3,19.199999
2024-01-08 19:00:00+00:00,198.0,,18.8,3.5,57.0,5.6,7.9,22.8
2024-01-08 20:00:00+00:00,193.0,,16.5,3.7,52.0,5.3,7.5,20.8
2024-01-08 21:00:00+00:00,196.0,,16.4,3.8,50.0,4.9,8.2,20.0
2024-01-08 22:00:00+00:00,199.0,,15.1,3.7,50.0,5.3,8.9,20.0
2024-01-08 23:00:00+00:00,200.0,,16.1,3.3,50.0,6.3,9.3,20.0
2024-01-09 00:00:00+00:00,200.0,,13.7,2.9,51.0,8.4,10.8,20.4
2024-01-09 01:00:00+00:00,203.0,,13.5,2.8,53.0,8.2,11.0,21.199999
2024-01-09 02:00:00+00:00,198.0,,11.8,2.7,53.0,9.3,10.9,21.199999
2024-01-09 03:00:00+00:00,193.0,,10.6,2.4,56.0,7.6,9.7,22.4
2024-01-09 04:00:00+00:00,189.0,,9.7,2.2,60.0,7.1,10.7,24.0
2024-01-09 05:00:00+00:00,191.0,,9.8,2.5,61.0,6.7,10.9,24.400002
2024-01-09 06:00:00+00:00,190.0,,12.7,3.4,57.0,6.9,11.8,22.8
2024-01-09 07:00:00+00:00,196.0,,20.5,4.7,52.0,8.6,12.8,20.8
2024-01-09 08:00:00+00:00,209.0,,25.1,4.9,47.0,9.3,13.3,18.8
2024-01-09 09:00:00+00:00,210.0,,23.3,5.2,46.0,8.1,12.8,18.4
2024-01-09 10:00:00+00:00,201.0,,19.3,4.7,51.0,7.2,11.5,20.4
2024-01-09 11:00:00+00:00,195.0,,16.2,4.5,56.0,6.7,10.8,22.4
2024-01-09 12:00:00+00:00,191.0,,14.9,3.6,61.0,6.6,11.2,24.400002
2024-01-09 13:00:00+00:00,192.0,,14.8,3.6,64.0,6.1,10.0,25.599998
2024-01-09 14:00:00+00:00,195.0,,15.8,3.5,63.0,6.3,10.1,25.2
2024-01-09 15:00:00+00:00,200.0,,19.2,3.5,59.0,6.5,11.7,23.600002
2024-01-09 16:00:00+00:00,204.0,,23.9,4.0,52.0,7.1,11.8,20.8
2024-01-09 17:00:00+00:00,209.0,,25.9,4.2,47.0,7.2,12.3,18.8
2024-01-09 18:00:00+00:00,211.0,,24.7,4.3,51.0,7.7,12.3,20.4
2024-01-09 19:00:00+00:00,210.0,,24.6,4.6,51.0,7.9,13.3,20.4
2024-01-09 20:00:00+00:00,204.0,,20.6,4.9,52.0,7.6,13.2,20.8
2024-01-09 21:00:00+00:00,198.0,,20.1,4.6,52.0,7.1,12.8,20.8
2024-01-09 22:00:00+00:00,196.0,,18.8,4.5,52.0,6.9,12.5,20.8
2024-01-09 23:00:00+00:00,193.0,,18.3,4.0,54.0,6.4,12.4,21.6
2024-01-10 00:00:00+00:00,189.0,,14.6,2.7,56.0,7.4,12.1,22.4
2024-01-10 01:00:00+00:00,190.0,,14.1,3.1,56.0,6.3,12.2,22.4
2024-01-10 02:00:00+00:00,186.0,,12.5,3.0,53.0,6.4,12.3,21.199999
2024-01-10 03:00:00+00:00,185.0,,11.6,2.8,52.0,6.3,11.9,20.8
2024-01-10 04:00:00+00:00,185.0,,10.5,2.6,54.0,6.2,11.1,21.6
2024-01-10 05:00:00+00:00,186.0,,10.3,2.6,53.0,5.9,10.5,21.199999
2024-01-10 06:00:00+00:00,188.0,,12.8,3.5,53.0,6.6,10.1,21.199999
2024-01-10 07:00:00+00:00,198.0,,20.4,5.3,48.0,7.7,10.1,19.199999
2024-01-10 08:00:00+00:00,202.0,,32.6,5.6,42.0,8.0,10.7,16.8
2024-01-10 09:00:00+00:00,200.0,,30.1,4.8,42.0,8.0,11.6,16.8
2024-01-10 10:00:00+00:00,194.0,,20.3,4.3,49.0,7.2,10.6,19.6
2024-01-10 11:00:00+00:00,190.0,,15.8,3.7,54.0,6.4,10.1,21.6
2024-01-10 12:00:00+00:00,188.0,,13.4,3.5,59.0,6.0,9.8,23.600002
2024-01-10 13:00:00+00:00,186.0,,12.9,3.2,61.0,5.9,9.6,24.400002
2024-01-10 14:00:00+00:00,183.0,,13.4,3.1,62.0,6.0,9.0,24.8
2024-01-10 15:00:00+00:00,187.0,,16.2,3.2,59.0,6.0,9.5,23.600002
2024-01-10 16:00:00+00:00,198.0,,22.9,4.0,54.0,6.3,9.1,21.6
2024-01-10 17:00:00+00:00,205.0,,28.2,4.4,48.0,7.2,9.4,19.199999
2024-01-10 18:00:00+00:00,212.0,,30.1,4.5,42.0,8.7,11.0,16.8
2024-01-10 19:00:00+00:00,212.0,,30.1,5.4,40.0,9.6,12.9,16.0
2024-01-10 20:00:00+00:00,214.0,,27.7,6.2,41.0,10.4,13.9,16.4
2024-01-10 21:00:00+00:00,216.0,,28.3,7.4,39.0,10.8,15.6,15.599999
2024-01-10 22:00:00+00:00,220.0,,30.6,7.7,37.0,11.7,16.8,15.299999
2024-01-10 23:00:00+00:00,220.0,,29.8,5.9,37.0,12.8,18.9,14.9
2024-01-11 00:00:00+00:00,218.0,,22.7,4.6,39.0,12.9,19.8,15.599999
2024-01-11 01:00:00+00:00,219.0,,19.4,4.5,38.0,12.5,19.2,15.774999
2024-01-11 02:00:00+00:00,220.0,,18.6,4.3,39.0,12.6,17.7,16.291666
2024-01-11 03:00:00+00:00,218.0,,17.0,4.2,37.0,13.1,17.6,16.808332
2024-01-11 04:00:00+00:00,214.0,,15.6,4.2,37.0,13.7,18.7,17.375
2024-01-11 05:00:00+00:00,213.0,,14.0,4.2,36.0,15.2,19.3,18.000002
2024-01-11 06:00:00+00:00,221.0,,19.9,5.4,34.0,15.8,20.6,18.775
2024-01-11 07:00:00+00:00,231.0,,32.2,8.0,27.0,16.9,23.2,19.541666
2024-01-11 08:00:00+00:00,258.0,,39.9,9.9,19.0,17.7,23.2,20.308332
2024-01-11 09:00:00+00:00,251.0,,38.1,9.8,20.0,15.4,21.3,21.116667
2024-01-11 10:00:00+00:00,226.0,,27.2,8.2,31.0,12.9,16.0,21.733337
2024-01-11 11:00:00+00:00,206.0,,21.3,4.7,40.0,9.3,14.5,22.208332
2024-01-11 12:00:00+00:00,198.0,,17.3,3.6,44.0,6.8,10.4,22.449999
2024-01-11 13:00:00+00:00,195.0,,16.6,3.6,44.0,7.2,11.3,22.516666
2024-01-11 14:00:00+00:00,192.0,,17.4,3.2,45.0,5.8,9.5,22.624998
2024-01-11 15:00:00+00:00,192.0,,21.3,3.2,46.0,5.4,10.0,22.608334
2024-01-11 16:00:00+00:00,195.0,,28.3,4.1,46.0,7.1,13.4,22.55833
2024-01-11 17:00:00+00:00,204.0,,34.6,5.8,43.0,9.1,15.5,22.624998
2024-01-11 18:00:00+00:00,203.0,,37.9,6.7,43.0,9.6,17.2,22.783333
2024-01-11 19:00:00+00:00,195.0,,32.5,5.3,44.0,9.1,16.2,22.858332
2024-01-11 20:00:00+00:00,189.0,,25.6,5.7,50.0,8.7,13.3,22.816666
2024-01-11 21:00:00+00:00,186.0,,24.5,5.4,49.0,8.2,14.4,22.675001
2024-01-11 22:00:00+00:00,181.0,,22.4,5.3,46.0,8.0,13.9,22.458336
2024-01-11 23:00:00+00:00,176.0,,20.2,4.3,48.0,7.8,14.3,22.150002
2024-01-12 00:00:00+00:00,168.0,,14.3,2.8,55.0,6.9,13.3,22.0
2024-01-12 01:00:00+00:00,167.0,,10.9,2.4,49.0,6.3,11.8,21.233334
2024-01-12 02:00:00+00:00,167.0,,8.6,2.2,55.0,5.8,11.8,22.0
2024-01-12 03:00:00+00:00,163.0,,7.2,2.0,60.0,5.0,11.4,24.0
2024-01-12 04:00:00+00:00,163.0,,6.7,1.7,58.0,4.2,12.7,23.199999
2024-01-12 05:00:00+00:00,165.0,,7.7,2.0,60.0,3.9,12.5,24.0
2024-01-12 06:00:00+00:00,168.0,,12.9,2.9,57.0,4.4,13.1,22.8
2024-01-12 07:00:00+00:00,187.0,,26.6,5.5,42.0,5.7,14.1,16.8
2024-01-12 08:00:00+00:00,206.0,,39.8,7.1,32.0,6.5,15.8,19.9
2024-01-12 09:00:00+00:00,204.0,,36.6,7.1,36.0,7.0,15.6,18.3
2024-01-12 10:00:00+00:00,193.0,,30.6,6.9,41.0,6.6,13.3,16.4
2024-01-12 11:00:00+00:00,185.0,,21.3,4.1,50.0,6.4,11.6,20.0
2024-01-12 12:00:00+00:00,181.0,,18.0,3.2,53.0,6.1,10.5,21.199999
2024-01-12 13:00:00+00:00,184.0,,19.0,3.2,53.0,5.8,10.8,21.199999
2024-01-12 14:00:00+00:00,189.0,,22.7,3.7,51.0,5.9,11.1,20.4
2024-01-12 15:00:00+00:00,196.0,,26.4,3.9,47.0,6.4,10.0,18.8
2024-01-12 16:00:00+00:00,210.0,,37.1,4.6,40.0,7.3,13.5,18.55
2024-01-12 17:00:00+00:00,229.0,,48.7,6.5,29.0,9.5,17.4,23.48
2024-01-12 18:00:00+00:00,260.0,,58.2,8.3,11.0,12.4,19.5,27.280003
2024-01-12 19:00:00+00:00,288.0,,58.4,11.3,4.0,15.5,22.1,27.36
2024-01-12 20:00:00+00:00,300.0,,54.8,15.0,4.0,16.7,25.5,25.92
2024-01-12 21:00:00+00:00,279.0,,53.1,13.9,4.0,15.5,26.2,25.24
2024-01-12 22:00:00+00:00,261.0,,51.1,13.7,8.0,14.4,25.0,24.44
2024-01-12 23:00:00+00:00,265.0,,50.0,12.6,6.0,16.0,25.2,24.0
2024-01-13 00:00:00+00:00,263.0,,40.9,9.2,4.0,15.7,20.5,20.36
2024-01-13 01:00:00+00:00,259.0,,41.4,6.8,8.0,16.2,23.9,20.56
2024-01-13 02:00:00+00:00,236.0,,35.2,5.7,24.0,14.3,23.3,18.241667
2024-01-13 03:00:00+00:00,228.0,,26.7,5.3,30.0,14.3,23.5,18.949999
2024-01-13 04:00:00+00:00,216.0,,18.8,4.4,30.0,14.1,21.8,19.725
2024-01-13 05:00:00+00:00,210.0,,19.0,4.0,38.0,13.4,18.2,20.550001
2024-01-13 06:00:00+00:00,204.0,,20.0,4.8,41.0,11.7,19.7,21.341667
2024-01-13 07:00:00+00:00,199.0,,21.5,7.6,37.0,16.5,20.6,21.949999
2024-01-13 08:00:00+00:00,220.0,,32.6,9.3,34.0,17.2,23.5,22.85
2024-01-13 09:00:00+00:00,238.0,,38.2,9.5,32.0,18.6,23.1,23.741669
2024-01-13 10:00:00+00:00,231.0,,34.8,8.0,35.0,16.9,20.4,24.708336
