#### EXPORT DONNEES METEO POUR "DUBAï" (LAT/LON: 25.0476643/55.1817407)
#### DONNEES PROVENANT DE WWW.HISTORIQUE-METEO.NET - UTILISATION LIBRE A CONDITION DE MENTIONNER LEUR PROVENANCE
#### DOC POUR LES WEATHER CODES : https://www.historique-meteo.net/weathercodes.txt
DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C_6H,TEMPERATURE_NOON_C_12H,TEMPERATURE_EVENING_C_18H,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING_6H,WEATHER_CODE_NOON_12H,WEATHER_CODE_EVENING_18H,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION,SUNSET,SUNRISE,TEMPERATURE_NIGHT_C_3H,WEATHER_CODE_NIGHT_3H,TEMPERATURE_9H,WEATHER_CODE_9H,TEMPERATURE_15H,WEATHER_CODE_15H,TEMPERATURE_21H,WEATHER_CODE_21H,TEMPERATURE_MIDNIGHT_0H,WEATHER_CODE_MIDNIGHT_0H
2024-02-07,21,19,27,19,21,20,0,55,10,1022,0,24,10,19,113,113,113,0,6,12,météo favorable,18:08:00,06:59:00,20,113,20,113,21,113,20,113,20,113
2024-02-08,21,19,27,19,21,20,0,58,10,1023,20,24,11,19,176,116,113,0,6,12,météo favorable,18:08:00,06:59:00,20,113,20,113,21,113,20,113,20,113
2024-02-09,21,19,20,19,21,20,0,60,10,1021,18.875,24,11,19,113,113,113,0,6,9,météo favorable,18:09:00,06:58:00,19,113,20,176,21,113,20,113,20,113
2024-02-10,21,18,9,18,20,21,0,60,10,1021,26.5,24,11,18,113,116,113,0,5,10,météo favorable,18:10:00,06:57:00,19,113,19,113,21,119,20,116,19,113
2024-02-11,23,18,15,18,23,22,0,69,10,1020,20,25,14,18,113,116,113,0,6,10,météo favorable,18:10:00,06:57:00,19,113,20,113,23,116,22,113,20,113
2024-02-12,20,18,17,19,19,20,1.8,86,8.875,1019,57,20,16,19,266,353,113,0,5,4,météo correcte,18:11:00,06:56:00,18,176,19,353,19,176,19,113,19,113
2024-02-13,25,19,26,19,24,24,0,71,10,1019,7.625,26,15,19,113,113,113,0,6,12,météo idéale,18:12:00,06:56:00,19,113,20,113,25,113,22,113,19,113
2024-02-14,27,20,23,20,26,26,0,78,10,1019,13.75,27,17,21,113,113,113,0,6,12,météo idéale,18:12:00,06:55:00,21,113,22,113,27,116,23,113,21,113
2024-02-15,27,21,17,21,26,25,0,80,10,1019,0.625,27,17,21,113,113,113,0,6,12,météo idéale,18:13:00,06:54:00,21,113,22,113,27,113,23,113,22,113
2024-02-16,27,22,16,22,27,25,0,75,10,1018,7.875,27,18,22,113,116,113,0,6,12,météo favorable,18:13:00,06:53:00,22,113,23,113,27,113,24,113,23,113
2024-02-17,27,23,20,23,27,25,0,69,10,1016,6.375,27,17,23,113,113,113,0,6,12,météo idéale,18:14:00,06:53:00,23,113,25,113,26,113,24,113,24,113
2024-02-18,24,21,38,22,23,21,0,91,10,1014,8.125,25,20,22,116,113,113,0,6,12,météo idéale,18:15:00,06:52:00,23,113,23,113,23,113,21,113,24,113
2024-02-19,22,20,35,20,22,21,0,57,10,1015,0,25,12,20,113,113,113,0,6,12,météo favorable,18:15:00,06:51:00,20,113,21,113,22,113,21,113,20,113
2024-02-20,23,20,33,20,22,22,0,58,10,1016,7.625,25,13,20,113,113,113,0,6,12,météo favorable,18:16:00,06:50:00,20,113,21,113,23,113,22,113,21,113
2024-02-21,23,21,33,21,22,22,0,58,10,1017,2,25,14,21,113,113,113,0,6,12,météo favorable,18:16:00,06:50:00,21,113,22,113,23,113,22,113,21,113
2024-02-22,23,20,18,20,22,22,0,62,10,1019,1.125,25,15,20,113,113,113,0,6,12,météo favorable,18:17:00,06:49:00,20,113,21,113,23,113,21,113,21,113
2024-02-23,23,20,19,20,22,22,0,60,10,1019,0.25,25,15,20,113,113,113,0,6,12,météo favorable,18:18:00,06:48:00,20,113,21,113,23,113,22,113,21,113
2024-02-24,23,20,18,20,23,23,0,76,10,1017,4,25,17,20,113,113,113,0,6,12,météo favorable,18:18:00,06:47:00,21,113,21,113,23,113,22,113,21,113
2024-02-25,27,22,9,22,25,26,0,60,10,1013,14.75,27,16,22,113,116,113,0,6,12,météo favorable,18:19:00,06:46:00,22,113,23,113,27,113,25,113,22,113
2024-02-26,24,21,30,21,22,21,0,83,10,1013,60.625,25,18,21,176,176,176,0,6,8,météo correcte,18:19:00,06:45:00,22,113,21,119,22,176,21,176,24,113
2024-02-27,22,20,16,20,21,21,0,61,10,1016,27.25,24,13,20,116,113,113,0,5,12,météo favorable,18:20:00,06:44:00,21,176,21,113,22,113,21,113,20,176
2024-02-28,22,18,15,19,22,22,0,60,10,1015,12.75,24,12,19,113,113,116,0,6,12,météo favorable,18:20:00,06:44:00,19,113,20,113,22,113,22,116,20,113
2024-02-29,22,19,30,21,22,21,0,59,10,1015,26.625,25,13,21,113,113,116,0,6,12,météo favorable,18:21:00,06:43:00,21,116,22,113,22,116,20,113,22,116
2024-03-01,21,18,35,18,21,20,0,52,10,1019,0,21,9,18,113,113,113,0,5,12,météo favorable,18:21:00,06:42:00,18,113,20,113,20,113,20,113,19,113
2024-03-02,21,18,23,18,21,20,0,45,10,1020,9.375,24,8,18,116,113,113,0,5,12,météo favorable,18:22:00,06:41:00,19,113,19,113,21,113,20,113,19,113
2024-03-03,21,17,14,17,20,20,0,56,10,1018,0,24,9,17,113,113,113,0,5,12,météo favorable,18:22:00,06:40:00,18,113,18,113,21,113,20,113,19,113
2024-03-04,25,19,19,19,24,24,0,59,10,1015,14.875,25,15,19,113,113,116,0,6,12,météo idéale,18:23:00,06:39:00,19,113,21,113,25,113,23,113,20,113
2024-03-05,24,21,22,21,23,23,3.3,73,9.125,1016,48.5,25,19,21,263,119,113,0,5,8,météo correcte,18:23:00,06:38:00,21,200,22,353,24,113,22,113,21,293
2024-03-06,22,20,20,20,22,21,0,68,10,1017,1.25,25,18,20,113,113,113,0,6,12,météo favorable,18:24:00,06:37:00,20,113,21,113,22,113,21,113,21,113
2024-03-07,24,19,12,20,23,23,0,58,10,1016,6.875,25,13,20,113,113,113,0,6,12,météo idéale,18:24:00,06:36:00,20,113,20,113,24,113,22,113,20,113
2024-03-08,27,21,14,21,26,26,0,52,10,1015,7.25,27,16,21,113,116,113,0,6,12,météo favorable,18:25:00,06:35:00,21,113,23,113,27,113,24,113,21,113
2024-03-09,25,22,24,22,23,24,5.2,78,9.625,1015,58.875,26,19,22,176,353,386,0,6,7,météo correcte,18:25:00,06:34:00,22,176,23,353,25,353,23,200,23,113
2024-03-10,24,21,18,21,24,23,0.9,87,9.375,1016,27.75,26,19,21,176,113,113,0,5,12,météo idéale,18:26:00,06:33:00,21,386,22,113,24,113,23,113,22,263
2024-03-11,25,21,14,21,25,24,0,57,10,1018,0.375,25,16,21,113,113,113,0,6,12,météo idéale,18:26:00,06:32:00,21,113,22,113,25,113,23,113,22,113
2024-03-12,23,22,27,23,23,22,0,69,10,1019,7.125,25,17,23,113,113,113,0,6,12,météo favorable,18:27:00,06:31:00,22,113,23,113,23,113,22,116,23,113
2024-03-13,25,20,14,20,24,24,0,69,10,1021,0.625,26,14,20,113,113,113,0,6,12,météo idéale,18:27:00,06:30:00,21,113,21,113,25,113,23,113,21,113
2024-03-14,25,21,15,21,25,24,0,66,10,1020,8.375,26,15,21,113,116,113,0,6,12,météo favorable,18:28:00,06:29:00,22,113,23,113,25,113,23,113,23,113
2024-03-15,25,22,12,22,25,25,0,65,10,1018,9.375,26,15,22,113,113,113,0,6,12,météo idéale,18:28:00,06:28:00,22,113,23,113,25,113,24,113,23,113
2024-03-16,28,23,15,23,28,26,0,52,10,1016,7,28,15,23,113,113,113,0,7,12,météo idéale,18:29:00,06:27:00,23,113,25,113,28,113,25,113,24,113
2024-03-17,29,25,15,25,29,27,0,48,10,1015,14.375,29,17,25,113,113,113,0,7,12,météo idéale,18:29:00,06:26:00,26,113,27,116,29,113,26,113,25,113
2024-03-18,28,23,18,23,28,25,0,71,10,1015,29.375,28,18,23,113,113,122,0,7,9,météo idéale,18:29:00,06:25:00,24,116,25,113,28,113,25,116,25,113
2024-03-19,31,24,22,24,31,27,0,61,10,1013,10.75,31,19,24,113,113,113,0,7,12,météo idéale,18:30:00,06:24:00,25,113,27,113,30,113,26,113,25,113
2024-03-20,28,25,16,27,27,27,0,57,10,1014,10.875,29,19,27,113,113,113,0,7,12,météo idéale,18:30:00,06:23:00,27,113,27,113,28,113,26,113,27,113
2024-03-21,25,22,23,23,25,24,0,73,10,1015,2.875,26,20,23,113,113,113,0,6,12,météo idéale,18:31:00,06:22:00,23,113,24,113,25,113,23,113,25,113
2024-03-22,25,21,18,21,25,24,0,67,10,1012,10.875,26,16,21,113,113,116,0,6,12,météo idéale,18:31:00,06:21:00,21,113,22,113,24,113,24,113,22,113
2024-03-23,27,24,13,24,26,27,0,67,10,1012,17.125,27,18,24,113,116,113,0,7,12,météo favorable,18:32:00,06:20:00,24,113,25,116,27,113,26,113,25,113
2024-03-24,28,24,21,24,27,28,0,64,10,1012,27,29,17,24,113,116,116,0,7,11,météo favorable,18:32:00,06:19:00,25,113,25,116,28,113,27,116,25,113
2024-03-25,29,26,28,28,29,27,0,56,10,1013,43.5,30,18,28,116,116,116,0,7,11,météo favorable,18:33:00,06:18:00,28,116,28,116,28,116,26,113,27,116
2024-03-26,26,22,32,24,25,23,0,74,10,1016,20.625,27,20,24,113,113,113,0,6,11,météo idéale,18:33:00,06:17:00,25,113,25,113,24,122,23,113,26,113
2024-03-27,23,21,33,21,23,23,0,54,10,1018,37.125,25,13,21,116,116,113,0,5,11,météo favorable,18:33:00,06:16:00,22,122,22,116,23,116,22,113,22,119
2024-03-28,24,21,33,21,24,24,0,64,10,1017,3.5,26,15,21,113,113,113,0,6,12,météo idéale,18:34:00,06:15:00,21,113,23,113,24,113,23,113,22,113
2024-03-29,25,22,33,22,25,23,0,64,10,1013,5.5,26,16,22,113,113,113,0,6,12,météo idéale,18:34:00,06:14:00,23,113,24,113,24,113,23,113,23,113
2024-03-30,28,20,15,20,27,28,0,73,10,1016,9.25,28,16,20,113,113,113,0,6,12,météo idéale,18:35:00,06:13:00,21,113,22,113,28,113,27,113,22,113
2024-03-31,27,24,17,24,27,25,0,46,10,1017,11.375,27,16,24,113,113,113,0,7,12,météo idéale,18:35:00,06:11:00,24,113,26,113,26,113,24,113,25,116
2024-04-01,26,23,20,23,26,25,0,70,10,1016,24.875,27,17,23,113,113,113,0,6,12,météo idéale,18:36:00,06:10:00,23,122,24,113,26,113,24,113,24,116
2024-04-02,26,23,21,23,26,25,0,69,10,1013,10.625,26,17,23,113,113,113,0,6,12,météo idéale,18:36:00,06:09:00,23,113,25,113,26,113,24,113,23,113
2024-04-03,26,23,19,23,26,25,0,59,10,1013,19.25,26,16,23,113,116,116,0,6,12,météo favorable,18:36:00,06:08:00,23,113,25,113,26,116,25,113,24,113
2024-04-04,26,23,18,23,26,25,0,60,10,1014,25.25,27,16,23,119,113,113,0,6,11,météo idéale,18:37:00,06:07:00,23,113,24,122,26,113,24,113,23,113
2024-04-05,27,23,19,23,27,26,0,57,10,1014,0,27,15,23,113,113,113,0,6,12,météo idéale,18:37:00,06:06:00,23,113,25,113,27,113,25,113,24,113
2024-04-06,27,22,17,22,27,26,0,56,10,1013,0,27,17,22,113,113,113,0,6,12,météo idéale,18:38:00,06:05:00,23,113,25,113,27,113,25,113,24,113
2024-04-07,29,23,18,23,29,26,0,54,10,1011,5,28,16,23,113,113,113,0,7,12,météo idéale,18:38:00,06:05:00,24,113,26,113,28,113,26,113,24,113
2024-04-08,31,25,14,25,30,29,0,48,10,1011,19.375,31,17,25,113,113,116,0,7,12,météo idéale,18:39:00,06:04:00,26,113,27,113,31,116,28,116,26,113
2024-04-09,28,26,27,26,28,27,0,57,10,1012,40.375,29,19,26,116,116,116,0,7,11,météo favorable,18:39:00,06:03:00,26,116,28,116,28,116,27,113,27,116
2024-04-10,29,25,19,25,29,27,0,63,10,1011,22.625,30,19,25,113,116,113,0,7,9,météo favorable,18:40:00,06:02:00,26,113,28,119,28,116,26,113,26,113
2024-04-11,30,25,17,25,29,29,0,64,10,1011,9.375,31,20,25,113,113,113,0,7,12,météo idéale,18:40:00,06:01:00,25,113,27,113,30,113,27,113,26,113
2024-04-12,28,26,17,26,28,27,0.1,64,10,1009,26.5,30,20,26,116,113,113,0,7,11,météo idéale,18:40:00,06:00:00,26,113,27,176,28,113,26,113,27,113
2024-04-13,28,24,28,24,28,27,0,62,10,1009,10.625,28,18,24,113,113,113,0,7,13,météo idéale,18:41:00,05:59:00,25,113,26,113,28,113,26,113,25,113
2024-04-14,27,24,20,24,27,27,0,59,10,1010,15.125,28,17,24,113,113,113,0,7,13,météo idéale,18:41:00,05:58:00,25,116,26,113,27,113,26,113,25,113
2024-04-15,30,23,26,24,30,29,3,47,9.625,1012,24.875,29,19,24,113,113,176,0,7,12,météo favorable,18:42:00,05:57:00,25,113,29,113,29,113,23,356,25,113
2024-04-16,24,20,41,20,22,21,29.5,92,7.625,1012,92.375,25,20,20,299,302,296,0,5,2,météo très défavorable,18:42:00,05:56:00,22,308,23,353,22,353,21,359,24,176
2024-04-17,25,21,23,23,25,25,4.4,82,9.75,1010,54,26,20,23,176,113,176,0,5,9,météo favorable,18:43:00,05:55:00,22,113,24,176,25,113,24,116,21,299
2024-04-18,26,23,15,23,25,26,0,74,10,1012,21,27,18,23,113,113,113,0,5,13,météo idéale,18:43:00,05:54:00,23,116,24,113,26,113,25,113,23,119
2024-04-19,28,24,17,24,28,27,0,59,10,1011,0,28,16,24,113,113,113,0,7,13,météo idéale,18:44:00,05:53:00,25,113,26,113,28,113,26,113,25,113
2024-04-20,28,25,17,25,28,27,0,54,10,1010,0,28,16,25,113,113,113,0,7,13,météo idéale,18:44:00,05:52:00,25,113,26,113,28,113,26,113,25,113
2024-04-21,29,24,17,24,29,28,0,55,10,1009,0,29,17,24,113,113,113,0,7,13,météo idéale,18:45:00,05:52:00,25,113,27,113,29,113,27,113,25,113
2024-04-22,31,26,18,26,31,29,0,50,10,1010,3.625,31,18,26,113,113,113,0,7,13,météo idéale,18:45:00,05:51:00,26,113,29,113,30,113,29,113,27,113
2024-04-23,32,26,19,27,32,30,0,56,10,1008,3.625,34,20,27,113,113,113,0,7,13,météo idéale,18:46:00,05:50:00,28,113,31,113,31,113,27,113,28,113
2024-04-24,28,25,24,25,28,27,0,68,10,1007,0.875,29,21,25,113,113,113,0,7,13,météo idéale,18:46:00,05:49:00,25,113,26,113,28,113,27,113,26,113
2024-04-25,30,26,14,26,29,29,0,44,10,1007,0.25,29,17,26,113,113,113,0,7,13,météo idéale,18:47:00,05:48:00,26,113,28,113,30,113,28,113,26,113
2024-04-26,30,26,25,26,30,29,0,57,10,1008,0,30,17,26,113,113,113,0,7,13,météo idéale,18:47:00,05:47:00,27,113,28,113,30,113,28,113,28,113
2024-04-27,31,26,20,26,31,30,0,61,10,1009,1.75,32,18,26,113,113,113,0,7,13,météo idéale,18:48:00,05:47:00,27,113,29,113,31,113,29,113,27,113
2024-04-28,32,27,24,27,32,32,0,52,10,1010,8.75,34,18,27,113,113,113,0,7,13,météo idéale,18:48:00,05:46:00,27,113,30,113,32,113,31,113,28,113
2024-04-29,33,27,22,28,33,32,0,51,10,1012,23.625,35,19,28,113,113,113,0,8,11,météo favorable,18:49:00,05:45:00,28,113,30,176,32,116,30,113,29,113
2024-04-30,33,28,20,28,33,30,0,52,10,1011,7.25,35,20,28,113,113,113,0,8,13,météo favorable,18:49:00,05:44:00,28,113,31,113,32,113,31,116,29,113
2024-05-01,32,26,38,29,29,27,1.2,66,9.75,1008,38.125,33,22,28,113,113,176,0,7,9,météo favorable,18:50:00,05:44:00,29,116,32,113,28,176,27,176,29,113
2024-05-02,29,23,37,24,24,26,0.8,86,10,1010,43.125,31,21,23,176,176,113,0,7,7,météo favorable,18:50:00,05:43:00,29,113,23,353,26,113,25,113,28,116
2024-05-03,30,25,23,25,30,29,0.2,69,10,1008,28,32,22,25,176,113,113,0,7,11,météo idéale,18:51:00,05:42:00,25,176,27,113,30,113,28,113,26,113
2024-05-04,33,28,15,28,33,31,0,50,10,1008,6.375,35,20,28,113,113,113,0,8,13,météo favorable,18:51:00,05:42:00,28,113,31,113,33,113,31,113,28,113
2024-05-05,31,28,18,28,31,30,0,60,10,1009,2.5,32,20,28,113,113,113,0,7,13,météo idéale,18:52:00,05:41:00,30,113,29,113,31,113,29,113,31,113
2024-05-06,32,27,19,27,32,30,0,60,10,1009,0,32,20,27,113,113,113,0,7,13,météo idéale,18:52:00,05:40:00,27,113,29,113,32,113,29,113,28,113
2024-05-07,32,29,17,30,32,32,0,38,10,1009,3,33,17,30,113,113,113,0,8,13,météo idéale,18:53:00,05:40:00,29,113,32,113,32,113,31,113,29,113
2024-05-08,35,29,24,29,35,32,0,57,10,1008,3.5,36,22,29,113,113,113,0,8,13,météo favorable,18:53:00,05:39:00,29,113,32,113,31,113,30,113,30,113
2024-05-09,32,28,23,28,32,30,0,71,10,1008,4.5,36,23,28,113,113,113,0,7,13,météo favorable,18:54:00,05:38:00,29,113,30,113,31,113,29,113,29,113
2024-05-10,29,26,24,26,29,28,0,57,10,1010,0,30,19,26,113,113,113,0,7,13,météo idéale,18:54:00,05:38:00,27,113,28,113,29,113,28,113,27,113
2024-05-11,31,26,15,26,30,30,0,48,10,1010,5,32,19,26,113,113,113,0,7,13,météo idéale,18:55:00,05:37:00,26,113,28,113,31,113,29,113,27,113
2024-05-12,34,28,23,28,34,32,0,57,10,1009,5.125,35,20,28,113,113,113,0,8,13,météo favorable,18:55:00,05:37:00,28,113,31,113,33,113,31,113,28,113
2024-05-13,35,30,22,30,35,33,0,41,10,1008,0,37,19,30,113,113,113,0,8,13,météo favorable,18:56:00,05:36:00,30,113,32,113,34,113,31,113,30,113
2024-05-14,35,31,27,31,35,32,0,43,10,1008,0.25,38,21,31,113,113,113,0,8,13,météo favorable,18:56:00,05:36:00,32,113,34,113,35,113,32,113,32,113
2024-05-15,35,31,19,31,35,32,0,42,10,1009,0.5,37,20,31,113,113,113,0,8,13,météo favorable,18:57:00,05:35:00,32,113,34,113,34,113,31,113,32,113
2024-05-16,35,31,19,31,35,33,0,41,10,1010,2,37,21,31,113,113,113,0,8,13,météo favorable,18:57:00,05:35:00,31,113,34,113,34,113,31,113,32,113
2024-05-17,34,31,18,31,34,33,0,43,10,1008,0.75,36,20,31,113,113,113,0,8,13,météo favorable,18:58:00,05:34:00,31,113,33,113,34,113,31,113,31,113
2024-05-18,33,30,22,31,33,32,0,46,10,1008,0.5,36,22,31,113,113,113,0,8,13,météo favorable,18:58:00,05:34:00,31,113,32,113,33,113,31,113,31,113
2024-05-19,32,28,25,28,32,30,0,67,10,1006,0.25,33,22,28,113,113,113,0,7,13,météo idéale,18:59:00,05:33:00,29,113,30,113,31,113,29,113,30,113
2024-05-20,32,27,21,27,32,31,0,66,10,1006,0.25,35,23,27,113,113,113,0,7,13,météo favorable,18:59:00,05:33:00,28,113,30,113,32,113,29,113,28,113
2024-05-21,32,28,20,28,32,31,0,64,10,1007,3.75,34,21,28,113,113,113,0,7,13,météo idéale,19:00:00,05:32:00,28,113,30,113,32,113,30,113,29,113
2024-05-22,33,29,18,29,33,32,0,50,10,1005,0.375,35,20,29,113,113,113,0,8,13,météo favorable,19:00:00,05:32:00,30,113,32,113,33,113,32,113,30,113
2024-05-23,34,30,27,31,34,32,0,48,10,1003,0.375,38,21,31,113,113,113,0,8,14,météo favorable,19:01:00,05:32:00,30,113,33,113,34,113,32,113,31,113
