,CO,NO2,SO2,O3,PM2.5,PM10,AQI,DATE,HUMIDITY_MAX_PERCENT,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,UV_INDEX,OPINION,TEMPERATURE
104,192.0,23.1,5.0,37.0,14.2,17.7,15.258332,2024-01-05,85,84.75,7,5,2,2,météo très défavorable,6
105,200.0,25.1,5.4,34.0,15.1,16.5,15.849999,2024-01-05,85,84.75,7,5,2,2,météo très défavorable,5
106,197.0,23.2,5.1,36.0,14.5,15.8,16.375,2024-01-05,85,84.75,7,5,2,2,météo très défavorable,5
107,194.0,21.3,4.2,37.0,13.7,15.9,16.824999,2024-01-05,85,84.75,7,5,2,2,météo très défavorable,5
108,193.0,20.5,4.0,38.0,13.1,16.0,17.191666,2024-01-05,85,84.75,7,5,2,2,météo très défavorable,6
109,198.0,21.1,4.0,38.0,13.3,14.9,17.525,2024-01-05,85,84.75,7,5,2,2,météo très défavorable,6
110,201.0,24.2,4.0,32.0,12.2,15.8,17.841667,2024-01-05,85,84.75,7,5,2,2,météo très défavorable,6
111,206.0,29.6,4.1,29.0,13.3,16.3,18.0,2024-01-05,85,84.75,7,5,2,2,météo très défavorable,7
112,214.0,36.5,4.4,24.0,13.6,18.0,18.25,2024-01-05,85,84.75,7,5,2,2,météo très défavorable,7
113,221.0,44.7,4.9,17.0,13.7,19.3,21.88,2024-01-05,85,84.75,7,5,2,2,météo très défavorable,7
114,255.0,46.0,5.6,10.0,16.1,20.0,22.4,2024-01-05,85,84.75,7,5,2,2,météo très défavorable,5
115,252.0,49.1,8.4,13.0,18.3,19.7,23.64,2024-01-05,85,84.75,7,5,2,2,météo très défavorable,5
116,259.0,48.9,10.3,8.0,19.1,21.1,23.56,2024-01-05,85,84.75,7,5,2,2,météo très défavorable,5
117,259.0,45.7,9.9,8.0,19.3,20.7,22.279999,2024-01-05,85,84.75,7,5,2,2,météo très défavorable,5
118,247.0,43.9,9.3,3.0,16.7,17.7,22.941666,2024-01-05,85,84.75,7,5,2,2,météo très défavorable,5
119,246.0,42.1,7.1,4.0,18.0,19.0,24.108335,2024-01-05,85,84.75,7,5,2,2,météo très défavorable,5
120,248.0,41.6,4.3,4.0,20.5,21.8,25.375002,2024-01-06,84,84.875,7,3,3,2,météo très défavorable,5
121,241.0,38.8,4.2,5.0,22.1,23.6,26.900002,2024-01-06,84,84.875,7,3,3,2,météo très défavorable,5
122,236.0,35.4,4.3,8.0,23.0,25.8,28.558334,2024-01-06,84,84.875,7,3,3,2,météo très défavorable,5
123,238.0,33.9,4.7,8.0,22.0,25.5,30.075,2024-01-06,84,84.875,7,3,3,2,météo très défavorable,5
124,244.0,31.4,4.9,9.0,20.2,23.9,31.441668,2024-01-06,84,84.875,7,3,3,2,météo très défavorable,5
125,242.0,30.0,4.6,10.0,19.6,23.4,32.44167,2024-01-06,84,84.875,7,3,3,2,météo très défavorable,5
126,247.0,29.7,5.5,14.0,19.9,21.1,33.233337,2024-01-06,84,84.875,7,3,3,2,météo très défavorable,5
127,266.0,33.0,6.8,7.0,16.4,18.4,33.76667,2024-01-06,84,84.875,7,3,3,2,météo très défavorable,5
128,281.0,36.6,6.8,6.0,17.4,19.9,33.99167,2024-01-06,84,84.875,7,3,3,2,météo très défavorable,5
129,288.0,35.9,7.8,10.0,17.3,20.5,34.258335,2024-01-06,84,84.875,7,3,3,2,météo très défavorable,5
130,284.0,34.2,8.9,16.0,17.5,20.3,34.441666,2024-01-06,84,84.875,7,3,3,2,météo très défavorable,5
131,251.0,26.0,5.2,24.0,14.2,18.3,34.691666,2024-01-06,84,84.875,7,3,3,2,météo très défavorable,5
132,228.0,17.2,4.2,33.0,12.3,15.6,34.733334,2024-01-06,84,84.875,7,3,3,2,météo très défavorable,6
133,222.0,17.0,3.8,35.0,10.1,13.0,34.666668,2024-01-06,84,84.875,7,3,3,2,météo très défavorable,6
134,208.0,18.2,3.9,35.0,9.7,11.4,34.399998,2024-01-06,84,84.875,7,3,3,2,météo très défavorable,6
135,224.0,24.1,4.2,33.0,10.5,11.4,34.191666,2024-01-06,84,84.875,7,3,3,2,météo très défavorable,7
136,220.0,26.5,3.5,27.0,10.3,11.8,33.958332,2024-01-06,84,84.875,7,3,3,2,météo très défavorable,7
137,227.0,29.2,3.6,22.0,11.0,12.4,33.68333,2024-01-06,84,84.875,7,3,3,2,météo très défavorable,7
138,230.0,31.9,3.7,18.0,11.5,12.2,33.458332,2024-01-06,84,84.875,7,3,3,2,météo très défavorable,5
139,224.0,30.6,5.0,17.0,11.9,13.6,33.075,2024-01-06,84,84.875,7,3,3,2,météo très défavorable,5
140,218.0,31.3,7.6,21.0,12.5,14.1,32.541668,2024-01-06,84,84.875,7,3,3,2,météo très défavorable,5
141,225.0,29.8,7.1,23.0,11.8,14.6,31.991669,2024-01-06,84,84.875,7,3,3,2,météo très défavorable,5
142,214.0,24.7,5.6,31.0,11.6,15.0,31.366663,2024-01-06,84,84.875,7,3,3,2,météo très défavorable,5
143,209.0,20.2,3.8,40.0,8.6,14.1,30.941666,2024-01-06,84,84.875,7,3,3,2,météo très défavorable,5
144,199.0,15.2,2.6,41.0,7.1,10.9,30.158333,2024-01-07,70,40.75,5,0,-1,2,météo très défavorable,4
145,184.0,11.2,1.8,53.0,5.6,10.2,29.041668,2024-01-07,70,40.75,5,0,-1,2,météo très défavorable,4
146,175.0,9.0,1.7,54.0,5.0,9.7,27.666668,2024-01-07,70,40.75,5,0,-1,2,météo très défavorable,4
147,174.0,8.2,1.8,55.0,4.1,8.0,26.166666,2024-01-07,70,40.75,5,0,-1,2,météo très défavorable,3
148,170.0,6.8,1.8,56.0,3.5,6.6,24.675003,2024-01-07,70,40.75,5,0,-1,2,météo très défavorable,3
149,169.0,5.4,2.0,57.0,2.8,5.3,23.283333,2024-01-07,70,40.75,5,0,-1,2,météo très défavorable,3
150,175.0,6.8,2.3,55.0,3.4,5.1,22.0,2024-01-07,70,40.75,5,0,-1,2,météo très défavorable,3
151,181.0,12.5,3.0,52.0,3.7,5.3,20.8,2024-01-07,70,40.75,5,0,-1,2,météo très défavorable,3
152,187.0,15.3,4.0,45.0,4.4,5.9,19.45,2024-01-07,70,40.75,5,0,-1,2,météo très défavorable,3
153,187.0,14.7,3.7,43.0,5.0,6.5,18.366669,2024-01-07,70,40.75,5,0,-1,2,météo très défavorable,3
154,184.0,14.2,4.0,46.0,5.1,6.7,18.4,2024-01-07,70,40.75,5,0,-1,2,météo très défavorable,3
155,180.0,11.6,2.7,52.0,4.3,7.0,20.8,2024-01-07,70,40.75,5,0,-1,2,météo très défavorable,3
156,178.0,8.9,2.1,59.0,3.5,6.3,23.600002,2024-01-07,70,40.75,5,0,-1,2,météo très défavorable,5
157,172.0,9.1,2.0,64.0,3.2,5.7,25.599998,2024-01-07,70,40.75,5,0,-1,2,météo très défavorable,5
158,173.0,9.7,1.8,67.0,3.3,6.1,26.800001,2024-01-07,70,40.75,5,0,-1,2,météo très défavorable,5
159,177.0,11.0,1.9,65.0,3.6,6.3,26.0,2024-01-07,70,40.75,5,0,-1,2,météo très défavorable,5
160,181.0,13.4,2.2,65.0,4.3,6.9,26.0,2024-01-07,70,40.75,5,0,-1,2,météo très défavorable,5
161,186.0,14.9,2.5,63.0,4.2,7.0,25.2,2024-01-07,70,40.75,5,0,-1,2,météo très défavorable,5
162,187.0,15.4,2.5,62.0,4.7,8.0,24.8,2024-01-07,70,40.75,5,0,-1,2,météo très défavorable,3
163,181.0,17.2,3.2,60.0,5.1,8.8,24.0,2024-01-07,70,40.75,5,0,-1,2,météo très défavorable,3
164,179.0,17.6,3.7,54.0,5.2,10.4,21.6,2024-01-07,70,40.75,5,0,-1,2,météo très défavorable,3
165,182.0,17.8,4.5,55.0,5.2,10.4,22.0,2024-01-07,70,40.75,5,0,-1,2,météo très défavorable,3
166,180.0,16.6,4.3,58.0,5.1,10.2,23.199999,2024-01-07,70,40.75,5,0,-1,2,météo très défavorable,3
167,176.0,14.4,3.0,57.0,4.5,9.4,22.8,2024-01-07,70,40.75,5,0,-1,2,météo très défavorable,3
168,170.0,10.6,2.0,61.0,3.7,8.3,24.400002,2024-01-08,68,46.375,4,0,-2,2,météo très défavorable,2
169,170.0,10.1,2.3,60.0,3.6,8.3,24.0,2024-01-08,68,46.375,4,0,-2,2,météo très défavorable,2
170,168.0,9.0,2.5,58.0,4.0,7.8,23.199999,2024-01-08,68,46.375,4,0,-2,2,météo très défavorable,2
171,168.0,8.0,2.3,58.0,4.1,7.3,23.199999,2024-01-08,68,46.375,4,0,-2,2,météo très défavorable,2
172,167.0,6.8,2.0,64.0,3.5,6.5,25.599998,2024-01-08,68,46.375,4,0,-2,2,météo très défavorable,2
173,167.0,6.9,2.1,65.0,2.8,5.7,26.0,2024-01-08,68,46.375,4,0,-2,2,météo très défavorable,2
174,172.0,9.9,2.6,61.0,3.2,5.3,24.400002,2024-01-08,68,46.375,4,0,-2,2,météo très défavorable,2
175,183.0,16.5,4.1,57.0,4.8,6.5,22.8,2024-01-08,68,46.375,4,0,-2,2,météo très défavorable,2
176,185.0,23.7,4.4,52.0,5.6,7.3,20.8,2024-01-08,68,46.375,4,0,-2,2,météo très défavorable,2
177,183.0,19.8,4.3,56.0,4.9,6.6,22.4,2024-01-08,68,46.375,4,0,-2,2,météo très défavorable,2
178,179.0,14.2,3.9,57.0,4.4,5.7,22.8,2024-01-08,68,46.375,4,0,-2,2,météo très défavorable,2
179,178.0,11.8,3.5,58.0,3.7,5.2,23.199999,2024-01-08,68,46.375,4,0,-2,2,météo très défavorable,2
180,179.0,9.9,2.5,63.0,2.5,5.1,25.2,2024-01-08,68,46.375,4,0,-2,2,météo très défavorable,4
181,180.0,10.6,2.5,66.0,2.7,5.6,26.399998,2024-01-08,68,46.375,4,0,-2,2,météo très défavorable,4
182,181.0,11.4,2.6,64.0,3.2,5.8,25.599998,2024-01-08,68,46.375,4,0,-2,2,météo très défavorable,4
183,184.0,14.4,2.6,64.0,3.2,5.4,25.599998,2024-01-08,68,46.375,4,0,-2,2,météo très défavorable,4
184,196.0,19.5,2.4,54.0,3.6,6.3,21.6,2024-01-08,68,46.375,4,0,-2,2,météo très défavorable,4
185,207.0,23.9,2.5,45.0,5.3,8.8,18.0,2024-01-08,68,46.375,4,0,-2,2,météo très défavorable,4
186,211.0,20.1,2.9,48.0,5.6,9.3,19.199999,2024-01-08,68,46.375,4,0,-2,2,météo très défavorable,2
187,198.0,18.8,3.5,57.0,5.6,7.9,22.8,2024-01-08,68,46.375,4,0,-2,2,météo très défavorable,2
188,193.0,16.5,3.7,52.0,5.3,7.5,20.8,2024-01-08,68,46.375,4,0,-2,2,météo très défavorable,2
189,196.0,16.4,3.8,50.0,4.9,8.2,20.0,2024-01-08,68,46.375,4,0,-2,2,météo très défavorable,2
190,199.0,15.1,3.7,50.0,5.3,8.9,20.0,2024-01-08,68,46.375,4,0,-2,2,météo très défavorable,2
191,200.0,16.1,3.3,50.0,6.3,9.3,20.0,2024-01-08,68,46.375,4,0,-2,2,météo très défavorable,2
192,200.0,13.7,2.9,51.0,8.4,10.8,20.4,2024-01-09,59,31.0,4,0,-4,1,météo très défavorable,1
193,203.0,13.5,2.8,53.0,8.2,11.0,21.199999,2024-01-09,59,31.0,4,0,-4,1,météo très défavorable,1
194,198.0,11.8,2.7,53.0,9.3,10.9,21.199999,2024-01-09,59,31.0,4,0,-4,1,météo très défavorable,1
195,193.0,10.6,2.4,56.0,7.6,9.7,22.4,2024-01-09,59,31.0,4,0,-4,1,météo très défavorable,1
196,189.0,9.7,2.2,60.0,7.1,10.7,24.0,2024-01-09,59,31.0,4,0,-4,1,météo très défavorable,1
197,191.0,9.8,2.5,61.0,6.7,10.9,24.400002,2024-01-09,59,31.0,4,0,-4,1,météo très défavorable,1
198,190.0,12.7,3.4,57.0,6.9,11.8,22.8,2024-01-09,59,31.0,4,0,-4,1,météo très défavorable,1
199,196.0,20.5,4.7,52.0,8.6,12.8,20.8,2024-01-09,59,31.0,4,0,-4,1,météo très défavorable,1
200,209.0,25.1,4.9,47.0,9.3,13.3,18.8,2024-01-09,59,31.0,4,0,-4,1,météo très défavorable,1
201,210.0,23.3,5.2,46.0,8.1,12.8,18.4,2024-01-09,59,31.0,4,0,-4,1,météo très défavorable,1
202,201.0,19.3,4.7,51.0,7.2,11.5,20.4,2024-01-09,59,31.0,4,0,-4,1,météo très défavorable,1
203,195.0,16.2,4.5,56.0,6.7,10.8,22.4,2024-01-09,59,31.0,4,0,-4,1,météo très défavorable,1
204,191.0,14.9,3.6,61.0,6.6,11.2,24.400002,2024-01-09,59,31.0,4,0,-4,1,météo très défavorable,4
205,192.0,14.8,3.6,64.0,6.1,10.0,25.599998,2024-01-09,59,31.0,4,0,-4,1,météo très défavorable,4
206,195.0,15.8,3.5,63.0,6.3,10.1,25.2,2024-01-09,59,31.0,4,0,-4,1,météo très défavorable,4
207,200.0,19.2,3.5,59.0,6.5,11.7,23.600002,2024-01-09,59,31.0,4,0,-4,1,météo très défavorable,3
208,204.0,23.9,4.0,52.0,7.1,11.8,20.8,2024-01-09,59,31.0,4,0,-4,1,météo très défavorable,3
209,209.0,25.9,4.2,47.0,7.2,12.3,18.8,2024-01-09,59,31.0,4,0,-4,1,météo très défavorable,3
210,211.0,24.7,4.3,51.0,7.7,12.3,20.4,2024-01-09,59,31.0,4,0,-4,1,météo très défavorable,2
211,210.0,24.6,4.6,51.0,7.9,13.3,20.4,2024-01-09,59,31.0,4,0,-4,1,météo très défavorable,2
212,204.0,20.6,4.9,52.0,7.6,13.2,20.8,2024-01-09,59,31.0,4,0,-4,1,météo très défavorable,2
213,198.0,20.1,4.6,52.0,7.1,12.8,20.8,2024-01-09,59,31.0,4,0,-4,1,météo très défavorable,2
214,196.0,18.8,4.5,52.0,6.9,12.5,20.8,2024-01-09,59,31.0,4,0,-4,1,météo très défavorable,2
215,193.0,18.3,4.0,54.0,6.4,12.4,21.6,2024-01-09,59,31.0,4,0,-4,1,météo très défavorable,2
216,189.0,14.6,2.7,56.0,7.4,12.1,22.4,2024-01-10,63,20.875,4,0,-4,2,météo très défavorable,1
217,190.0,14.1,3.1,56.0,6.3,12.2,22.4,2024-01-10,63,20.875,4,0,-4,2,météo très défavorable,1
218,186.0,12.5,3.0,53.0,6.4,12.3,21.199999,2024-01-10,63,20.875,4,0,-4,2,météo très défavorable,1
219,185.0,11.6,2.8,52.0,6.3,11.9,20.8,2024-01-10,63,20.875,4,0,-4,2,météo très défavorable,1
220,185.0,10.5,2.6,54.0,6.2,11.1,21.6,2024-01-10,63,20.875,4,0,-4,2,météo très défavorable,1
221,186.0,10.3,2.6,53.0,5.9,10.5,21.199999,2024-01-10,63,20.875,4,0,-4,2,météo très défavorable,1
222,188.0,12.8,3.5,53.0,6.6,10.1,21.199999,2024-01-10,63,20.875,4,0,-4,2,météo très défavorable,1
